codepoint,imagepath,rawcode,desc
U+09BF,image/09BF.svg,ি,ASSAMESE VOWELS SIGN I
U+09C0,image/09C0.svg,ী,ASSAMESE VOWELS SIGN II
U+09C1,image/09C1.svg,ু,ASSAMESE VOWELS SIGN U
U+09C2,image/09C2.svg,ূ,ASSAMESE VOWELS SIGN UU
U+09C3,image/09C3.svg,ৃ,ASSAMESE VOWELS SIGN VOCALICR
U+09C7,image/09C7.svg,ে,ASSAMESE VOWELS SIGN E (Stands to the left of the consonant)
U+09C8,image/09C8.svg,ৈ,ASSAMESE VOWELS SIGN AI (Stands to the left of the consonant)
U+09CB,image/09CB.svg,ো,ASSAMESE VOWELS SIGN O
U+09CC,image/09CC.svg,ৌ,ASSAMESE VOWELS SIGN AU
U+09CD,image/09CD.svg,্,SIGN VIRAMA (HALANT)
U+09CE,image/09CE.svg,ৎ,ASSAMESE LETTER KHANDATA
U+09DC,image/09DC.svg,ড়,ASSAMESE LETTER RRA
U+09DD,image/09DD.svg,ঢ়,ASSAMESE LETTER RHA
U+09DF,image/09DF.svg,য়,ASSAMESE LETTER YYA
U+09E0,image/09E0.svg,ৠ,ADDITIONAL LETTER VOCALIC RR
U+09E1,image/09E1.svg,ৡ,ADDITIONAL LETTER VOCALIC LL
U+09E2,image/09E2.svg,ৢ,ADDITIONAL VOWEL SIGN VOCALIC L
U+09E3,image/09E3.svg,ৣ,ADDITIONAL VOWEL SIGN VOCALIC LL
U+09E6,image/09E6.svg,০,BENGALI DIGIT 0
U+09E7,image/09E7.svg,১,BENGALI DIGIT 1
U+09E8,image/09E8.svg,২,BENGALI DIGIT 2
U+09E9,image/09E9.svg,৩,BENGALI DIGIT 3
U+09EA,image/09EA.svg,৪,BENGALI DIGIT 4
U+09EB,image/09EB.svg,৫,BENGALI DIGIT 5
U+09EC,image/09EC.svg,৬,BENGALI DIGIT 6
U+09ED,image/09ED.svg,৭,BENGALI DIGIT 7
U+09EE,image/09EE.svg,৮,BENGALI DIGIT 8
U+09EF,image/09EF.svg,৯,BENGALI DIGIT 9
U+09F0,image/09F0.svg,ৰ,ASSAMESE LETTER RA
U+09F1,image/09F1.svg,ৱ,ASSEMESELETTTERWA
U+09FA,image/09FA.svg,৺,SIGN ISSHAR
